identifier,entry_dt,length,height,bodyAngle,wheelAngle,headAngle,time,balance,bodymore360,wheelmore360,headmore360
48,2017/5/3 4:46,3020,255,533,65461,65421,1,1,1,1,1
49,2017/5/3 4:46,3020,254,539,65456,65418,2,0,1,1,1
50,2017/5/3 4:47,3020,256,538,65456,65418,2,0,1,1,1
51,2017/5/3 4:49,3020,256,537,65456,65418,2,0,1,1,1
52,2017/5/3 4:51,2832,256,576,65520,216,1,1,1,1,0
53,2017/5/3 4:51,2832,259,579,65518,215,1,1,1,1,0
54,2017/5/3 5:39,3022,260,261,222,300,2,0,0,0,0
55,2017/5/3 5:40,3309,317,467,57,383,2,0,1,0,1
56,2017/5/3 5:40,3095,265,65354,337,476,1,1,1,0,1
57,2017/5/3 5:43,3094,268,65354,340,476,1,1,1,0,1
58,2017/5/3 5:54,3022,260,261,222,300,1,1,0,0,0
59,2017/5/3 5:54,2940,327,65367,155,474,1,1,1,0,1
60,2017/5/3 5:55,2801,270,523,182,362,1,1,1,0,1
61,2017/5/3 5:56,2801,272,521,182,362,1,1,1,0,1
62,2017/5/3 5:56,2619,312,716,81,104,1,1,1,0,0
63,2017/5/3 5:58,2845,434,64998,65507,62,1,1,1,1,0
64,2017/5/3 5:58,2800,277,511,191,353,2,0,1,0,0
65,2017/5/3 6:01,2801,272,521,182,362,2,0,1,0,1
66,2017/5/3 6:02,3456,262,701,425,560,1,1,1,1,1
67,2017/5/3 6:03,3456,263,708,412,549,1,1,1,1,1
68,2017/5/3 6:04,2899,275,633,55,176,1,1,1,0,0
69,2017/5/3 6:07,2357,462,65348,17,119,1,1,1,0,0
70,2017/5/3 6:08,2356,463,65348,16,118,1,1,1,0,0
71,2017/5/3 6:09,2938,262,628,65470,143,1,1,1,1,0
72,2017/5/3 6:11,3536,499,368,33,224,1,1,1,0,0
73,2017/5/3 6:11,3200,482,65035,65353,57,1,1,1,1,0
74,2017/5/3 6:14,3185,459,282,165,234,1,1,0,0,0
75,2017/5/3 6:19,3536,496,368,33,225,1,1,1,0,0
76,2017/5/3 6:19,3200,478,65035,65351,57,1,1,1,1,0
77,2017/5/3 6:32,2516,324,356,256,746,1,1,0,0,1
78,2017/5/3 6:33,3201,478,65035,65351,57,1,1,1,1,0
79,2017/5/3 7:33,2477,437,65384,65298,18,2,0,1,1,0
80,2017/5/3 7:34,2778,328,585,82,271,1,1,1,0,0
81,2017/5/3 7:35,2934,323,386,65379,67,2,0,1,1,0
82,2017/5/3 7:36,2825,256,500,156,331,1,1,1,0,0
83,2017/5/3 7:36,3817,257,65370,82,439,1,1,1,0,1
84,2017/5/3 7:37,2790,323,643,198,254,1,1,1,0,0
85,2017/5/3 7:37,2825,255,504,161,326,1,1,1,0,0
86,2017/5/3 7:37,2842,265,609,29,218,1,1,1,0,0
87,2017/5/3 7:37,2553,322,676,376,262,1,1,1,1,0
88,2017/5/3 7:48,2878,252,772,52,147,1,1,1,0,0
89,2017/5/3 7:57,3817,257,65366,78,435,2,0,1,0,1
90,2017/5/3 8:00,2848,254,634,18,147,1,1,1,0,0
91,2017/5/3 8:23,3200,317,499,357,362,2,0,1,0,1
92,2017/5/3 8:31,2443,441,65349,30,89,1,1,1,0,0
93,2017/5/3 8:32,2526,325,625,148,282,2,0,1,0,0
94,2017/5/3 8:34,3001,254,517,65222,65438,1,1,1,1,1
95,2017/5/3 8:46,2880,272,622,63,205,1,1,1,0,0
96,2017/5/3 8:47,2880,275,627,68,201,1,1,1,0,0
97,2017/5/3 8:48,3628,322,394,75,141,1,1,1,0,0
98,2017/5/3 8:59,2551,326,682,92,254,1,1,1,0,0
99,2017/5/3 9:06,3211,463,281,82,223,1,1,0,0,0
100,2017/5/3 9:11,2804,258,636,65488,190,2,0,1,1,0
101,2017/5/3 9:13,2804,259,635,65488,190,3,0,1,1,0
102,2017/5/3 9:15,3045,265,353,618,389,1,1,0,1,1
103,2017/5/3 9:18,3046,267,352,618,389,1,1,0,1,1
104,2017/5/3 9:21,2980,258,372,40,60,1,1,1,0,0
105,2017/5/3 9:31,3200,316,488,348,353,1,1,1,0,0
106,2017/5/3 9:40,2645,262,334,287,700,1,1,0,0,1
107,2017/5/3 9:47,2759,322,512,112,354,1,1,1,0,0
108,2017/5/3 10:06,2759,322,510,111,354,3,0,1,0,0
109,2017/5/3 10:19,2848,256,645,10,156,2,0,1,0,0
110,2017/5/3 10:20,1599,370,65411,95,89,6,0,1,0,0
111,2017/5/3 10:20,1599,370,65411,95,89,6,0,1,0,0
112,2017/5/3 10:27,2848,255,645,10,156,1,1,1,0,0
113,2017/5/3 10:28,2930,254,65251,30,381,1,1,1,0,1
114,2017/5/3 10:29,2928,256,65252,30,381,1,1,1,0,1
115,2017/5/3 10:33,3002,252,517,65222,65438,1,1,1,1,1
116,2017/5/3 10:36,2645,259,345,297,713,1,1,0,0,1
117,2017/5/3 10:41,2645,257,338,297,713,1,1,0,0,1
118,2017/5/3 10:49,2928,257,65261,19,373,1,1,1,0,1
119,2017/5/3 10:56,2822,258,628,36,237,1,1,1,0,0
120,2017/5/3 10:57,2821,262,633,36,237,2,0,1,0,0
121,2017/5/3 10:59,2821,263,631,36,237,1,1,1,0,0
122,2017/5/3 11:00,3721,332,457,284,508,1,1,1,0,1
123,2017/5/3 11:00,3721,334,457,283,506,1,1,1,0,1
124,2017/5/3 11:02,2821,261,633,38,237,3,0,1,0,0
125,2017/5/3 11:10,3020,260,618,75,193,1,1,1,0,0
126,2017/5/3 11:11,3020,264,627,82,201,2,0,1,0,0
127,2017/5/3 11:24,3721,332,457,285,506,1,1,1,0,1
128,2017/5/3 11:29,3590,254,580,52,195,2,0,1,0,0
129,2017/5/3 11:31,3068,334,65363,288,545,1,1,1,0,1
130,2017/5/3 11:36,2821,267,600,79,211,1,1,1,0,0
131,2017/5/3 11:37,2820,268,589,87,218,1,1,1,0,0
132,2017/5/3 11:39,3021,261,627,82,201,1,1,1,0,0
133,2017/5/3 11:39,2821,267,572,79,211,2,0,1,0,0
134,2017/5/3 11:41,2605,337,65316,152,435,2,0,1,0,1
135,2017/5/3 11:41,2605,337,65316,152,435,2,0,1,0,1
136,2017/5/3 11:54,3714,258,295,526,532,1,1,0,1,1
137,2017/5/4 12:09,3772,321,65374,301,487,1,1,1,0,1
138,2017/5/4 12:09,3772,323,65370,299,487,1,1,1,0,1
139,2017/5/4 12:20,2818,269,515,232,384,1,1,1,0,1
140,2017/5/4 12:59,3211,460,289,72,234,1,1,0,0,0
141,2017/5/4 12:59,2733,256,695,12,135,2,0,1,0,0
142,2017/5/4 1:01,2732,261,692,16,132,1,1,1,0,0
143,2017/5/4 1:04,2732,260,695,14,135,11,0,1,0,0
144,2017/5/4 1:04,2732,260,691,17,132,1,1,1,0,0
145,2017/5/4 1:21,3009,261,381,65381,23,1,1,1,1,0
146,2017/5/4 1:22,3009,264,381,65381,24,1,1,1,1,0
147,2017/5/4 1:28,2960,318,529,65356,65453,1,1,1,1,1
148,2017/5/4 1:29,2960,320,536,65349,65458,1,1,1,1,1
149,2017/5/4 1:31,2815,332,651,92,195,2,0,1,0,0
150,2017/5/4 1:31,2960,319,530,65350,65458,2,0,1,1,1
151,2017/5/4 1:36,2815,331,651,93,197,1,1,1,0,0
152,2017/5/4 2:13,2930,254,65252,234,346,1,1,1,0,0
153,2017/5/4 2:14,3711,267,99,593,713,1,1,0,1,1
154,2017/5/4 2:14,2930,257,65252,235,346,2,0,1,0,0
155,2017/5/4 2:15,3594,264,307,400,512,1,1,0,1,1
156,2017/5/4 2:55,2570,330,65322,71,487,1,1,1,0,1
157,2017/5/4 2:55,2570,330,65322,71,487,1,1,1,0,1
158,2017/5/4 4:41,3743,326,65370,71,490,1,1,1,0,1
159,2017/5/4 4:41,3743,326,65370,71,490,1,1,1,0,1
160,2017/5/4 5:24,3035,256,652,6,191,1,1,1,0,0
161,2017/5/4 5:34,3035,253,661,0,191,2,0,1,0,0
162,2017/5/4 5:42,4098,327,548,318,647,1,1,1,0,1
163,2017/5/4 5:45,2930,259,65252,235,354,1,1,1,0,0
164,2017/5/4 5:46,2963,321,529,65355,65453,1,1,1,1,1
165,2017/5/4 5:47,2930,258,65261,225,346,1,1,1,0,0
166,2017/5/4 5:50,2930,256,65261,225,346,1,1,1,0,0
167,2017/5/4 5:58,2833,257,585,226,207,1,1,1,0,0
168,2017/5/4 6:05,2901,257,65223,555,545,2,0,1,1,1
169,2017/5/4 6:09,2579,326,349,227,724,1,1,0,0,1
170,2017/5/4 6:13,2696,340,578,334,603,1,1,1,0,1
171,2017/5/4 6:18,2579,323,358,237,738,2,0,0,0,1
172,2017/5/4 6:44,2817,256,360,650,772,1,1,0,1,1
173,2017/5/4 6:56,3509,466,602,217,312,1,1,1,0,0
174,2017/5/4 7:07,2597,329,65321,21,495,2,0,1,0,1
175,2017/5/4 7:07,2597,329,65321,21,495,2,0,1,0,1
176,2017/5/4 7:12,2817,253,361,650,772,2,0,1,1,1
177,2017/5/4 7:13,3589,260,581,52,195,2,0,1,0,0
178,2017/5/4 7:15,2817,253,361,649,772,1,1,1,1,1
179,2017/5/4 7:20,3637,254,391,65415,109,1,1,1,1,0
180,2017/5/4 7:21,2815,328,651,93,195,1,1,1,0,0
181,2017/5/4 7:29,2556,329,590,264,541,2,0,1,0,1
182,2017/5/4 7:35,3119,460,328,85,180,2,0,0,0,0
183,2017/5/4 7:36,2902,443,64985,24,64,1,1,1,0,0
184,2017/5/4 7:42,3119,460,324,85,180,1,1,0,0,0
185,2017/5/4 7:42,2902,442,64989,24,64,1,1,1,0,0
186,2017/5/4 7:48,2871,256,790,65439,144,1,1,1,1,0
187,2017/5/4 8:00,2819,268,515,232,384,1,1,1,0,1
188,2017/5/4 8:21,3654,265,305,503,521,1,1,0,1,1
189,2017/5/4 8:22,2929,494,65364,65483,94,1,1,1,1,0
190,2017/5/4 8:23,2845,442,64950,28,305,1,1,1,0,0
191,2017/5/4 11:04,2795,328,394,304,472,1,1,1,0,1
192,2017/5/4 11:17,3322,321,65299,377,551,1,1,1,1,1
193,2017/5/4 11:27,3067,256,650,65531,181,1,1,1,1,0
194,2017/5/4 11:34,2920,263,425,241,467,1,1,1,0,1
195,2017/5/4 12:24,2624,264,576,286,511,1,1,1,0,1
196,2017/5/4 2:51,3627,329,101,599,790,2,0,0,1,1
197,2017/5/4 3:19,2884,257,781,65521,167,1,1,1,1,0
198,2017/5/4 3:22,2786,332,605,25,250,1,1,1,0,0
199,2017/5/4 3:27,2786,334,606,17,247,1,1,1,0,0
200,2017/5/4 3:35,2800,270,533,199,353,3,0,1,0,0
201,2017/5/4 3:37,3687,267,293,533,541,2,0,0,1,1
202,2017/5/4 3:38,3687,270,294,533,543,2,0,0,1,1
203,2017/5/4 3:38,3686,272,293,533,542,2,0,0,1,1
204,2017/5/4 3:40,3686,277,294,533,543,5,0,0,1,1
205,2017/5/4 3:41,3686,276,293,534,541,1,1,0,1,1
206,2017/5/4 3:42,3686,274,293,534,541,1,1,0,1,1
207,2017/5/4 3:42,3687,271,294,533,543,2,0,0,1,1
208,2017/5/4 3:43,3687,268,294,533,543,2,0,0,1,1
209,2017/5/4 4:27,3687,265,295,533,542,2,0,0,1,1
210,2017/5/4 4:31,2330,334,645,387,537,1,1,1,1,1
211,2017/5/4 4:31,3687,262,293,533,542,1,1,0,1,1
212,2017/5/4 4:37,2861,324,406,51,204,1,1,1,0,0
213,2017/5/4 4:43,3141,269,65363,537,486,1,1,1,1,1
214,2017/5/4 4:58,3141,267,65360,538,486,1,1,1,1,1
215,2017/5/4 4:59,2834,257,431,169,410,1,1,1,0,1
216,2017/5/4 5:11,3359,325,701,49,175,1,1,1,0,0
217,2017/5/4 5:15,2379,496,65288,65233,145,1,1,1,1,0
218,2017/5/4 5:22,3198,486,65027,14,65,1,1,1,0,0
219,2017/5/4 5:25,2812,331,643,65499,182,1,1,1,1,0
220,2017/5/4 5:34,3198,487,65027,10,60,1,1,1,0,0
221,2017/5/4 5:38,2812,331,649,65496,186,1,1,1,1,0
222,2017/5/4 5:47,2837,256,635,65532,170,2,0,1,1,0
223,2017/5/4 5:47,2837,257,630,0,166,1,1,1,0,0
224,2017/5/4 5:48,2837,258,635,65532,170,1,1,1,1,0
225,2017/5/4 5:48,2836,261,630,0,166,1,1,1,0,0
226,2017/5/4 5:48,2836,263,630,0,166,1,1,1,0,0
227,2017/5/4 5:48,4030,322,65399,435,548,1,1,1,1,1
228,2017/5/4 5:50,2610,323,745,50,113,1,1,1,0,0
229,2017/5/4 5:50,2695,319,918,65330,79,1,1,1,1,0
230,2017/5/4 5:51,2836,264,635,65532,170,1,1,1,1,0
231,2017/5/4 5:52,2883,322,636,65438,178,1,1,1,1,0
232,2017/5/4 5:55,2695,320,907,65338,85,1,1,1,1,0
233,2017/5/4 6:00,3510,262,429,362,514,1,1,1,1,1
234,2017/5/4 6:05,2604,304,65315,4,491,1,1,1,0,1
235,2017/5/4 6:05,2604,304,65315,4,491,1,1,1,0,1
236,2017/5/4 6:06,2835,261,499,55,317,2,0,1,0,0
237,2017/5/4 6:06,2835,263,503,60,313,1,1,1,0,0
238,2017/5/4 6:07,2837,259,635,65532,170,1,1,1,1,0
239,2017/5/4 6:08,2483,274,611,208,508,1,1,1,0,1
240,2017/5/4 6:08,2483,278,621,200,519,1,1,1,0,1
241,2017/5/4 6:09,2978,328,390,178,230,2,0,1,0,0
242,2017/5/4 6:09,2837,259,630,0,166,1,1,1,0,0
243,2017/5/4 6:10,2835,264,499,55,317,1,1,1,0,0
244,2017/5/4 6:11,2483,279,577,204,519,1,1,1,0,1
245,2017/5/4 6:14,4199,326,140,65525,203,1,1,0,1,0
246,2017/5/4 6:18,2835,261,499,55,316,1,1,1,0,0
247,2017/5/4 6:24,2390,485,65349,65345,106,1,1,1,1,0
248,2017/5/4 6:26,3510,263,428,363,516,1,1,1,1,1
249,2017/5/4 6:28,2951,489,609,60,269,1,1,1,0,0
250,2017/5/4 6:30,3820,267,65363,299,461,2,0,1,0,1
251,2017/5/4 6:30,3820,269,65364,299,461,2,0,1,0,1
252,2017/5/4 6:33,3604,329,304,338,561,2,0,0,0,1
253,2017/5/4 6:34,3604,331,304,338,561,1,1,0,0,1
254,2017/5/4 6:39,2836,259,499,55,317,1,1,1,0,0
255,2017/5/4 6:41,2954,328,401,65329,63,1,1,1,1,0
256,2017/5/4 6:42,2611,329,728,55,122,2,0,1,0,0
257,2017/5/4 6:48,2390,483,65351,65345,106,1,1,1,1,0
258,2017/5/4 6:53,3042,318,634,65281,65358,1,1,1,1,1
259,2017/5/4 6:55,2800,268,533,199,352,1,1,1,0,0
260,2017/5/4 6:56,2390,483,65351,65345,106,2,0,1,1,0
261,2017/5/4 6:57,2611,329,715,63,129,1,1,1,0,0
262,2017/5/4 7:00,2954,330,391,65339,72,1,1,1,1,0
263,2017/5/4 7:00,3359,320,715,47,170,1,1,1,0,0
264,2017/5/4 7:00,3336,330,336,217,314,1,1,0,0,0
265,2017/5/4 7:00,3707,257,105,705,725,1,1,0,1,1
266,2017/5/4 7:01,3595,261,573,40,205,1,1,1,0,0
267,2017/5/4 7:01,3705,261,105,705,725,3,0,0,1,1
268,2017/5/4 7:02,2391,480,65351,65344,106,1,1,1,1,0
269,2017/5/4 7:03,2391,479,65344,65338,101,0,1,1,1,0
270,2017/5/4 7:05,2392,477,65351,65345,106,1,1,1,1,0
271,2017/5/4 7:26,2484,275,497,200,519,1,1,1,0,1
272,2017/5/4 7:30,4241,267,90,62,151,1,1,0,0,0
273,2017/5/4 7:32,3510,262,428,363,514,1,1,1,1,1
274,2017/5/4 7:33,4239,274,91,62,150,1,1,0,0,0
275,2017/5/4 7:33,3072,329,65364,195,547,2,0,1,0,1
276,2017/5/4 7:34,4240,271,87,62,150,2,0,0,0,0
277,2017/5/4 7:35,4241,270,87,62,150,1,1,0,0,0
278,2017/5/4 7:42,2829,261,387,299,449,1,1,1,0,1
279,2017/5/4 7:43,4241,269,87,62,150,1,1,0,0,0
280,2017/5/4 7:49,4241,267,94,68,156,1,1,0,0,0
281,2017/5/4 7:51,2658,324,738,109,98,1,1,1,0,0
282,2017/5/4 7:56,2885,257,353,529,789,1,1,0,1,1
283,2017/5/4 8:01,3735,494,431,300,531,1,1,1,0,1
284,2017/5/4 8:07,2852,265,597,65524,207,1,1,1,1,0
285,2017/5/4 8:08,4241,265,88,62,150,1,1,0,0,0
286,2017/5/4 8:12,3589,255,580,180,228,1,1,1,0,0
287,2017/5/4 8:19,2867,270,639,65502,172,1,1,1,1,0
288,2017/5/4 8:25,2603,331,65312,104,461,1,1,1,0,1
289,2017/5/4 8:25,2603,331,65312,104,461,1,1,1,0,1
290,2017/5/4 8:31,2714,323,539,268,351,2,0,1,0,0
291,2017/5/4 8:39,3590,254,580,180,228,1,1,1,0,0
292,2017/5/4 8:43,3829,257,65363,295,445,1,1,1,0,1
293,2017/5/4 8:44,3829,259,65363,295,445,1,1,1,0,1
294,2017/5/4 8:51,2335,334,647,194,564,1,1,1,0,1
295,2017/5/4 8:52,2984,436,590,33,302,1,1,1,0,0
296,2017/5/4 8:58,3533,460,592,86,330,1,1,1,0,0
297,2017/5/4 8:58,3002,260,271,102,272,2,0,0,0,0
298,2017/5/4 9:02,2843,260,639,29,149,1,1,1,0,0
299,2017/5/4 9:05,3002,258,270,102,274,6,0,0,0,0
300,2017/5/4 9:14,2865,252,506,130,270,1,1,1,0,0
301,2017/5/4 9:19,3008,254,514,65259,65429,1,1,1,1,1
302,2017/5/4 9:20,3008,257,516,65259,65429,1,1,1,1,1
303,2017/5/4 9:21,3415,330,434,250,544,1,1,1,0,1
304,2017/5/4 9:23,2986,253,611,184,146,1,1,1,0,0
305,2017/5/4 9:26,3008,258,510,65264,65426,1,1,1,1,1
306,2017/5/4 9:45,3415,331,434,250,543,1,1,1,0,1
307,2017/5/4 9:51,2986,257,620,208,146,1,1,1,0,0
308,2017/5/4 9:54,3864,261,65466,562,775,1,1,1,1,1
309,2017/5/4 9:58,3008,256,515,65258,65429,1,1,1,1,1
310,2017/5/4 10:01,2896,257,398,65514,139,1,1,1,1,0
311,2017/5/4 10:07,3106,328,65352,548,563,2,0,1,1,1
312,2017/5/4 10:07,3106,328,65359,561,574,1,1,1,1,1
313,2017/5/4 10:16,3246,261,65215,534,649,2,0,1,1,1
314,2017/5/4 10:17,3246,264,65215,534,649,2,0,1,1,1
315,2017/5/4 10:20,3246,263,65215,534,649,2,0,1,1,1
316,2017/5/4 10:20,3106,326,65350,555,574,3,0,1,1,1
317,2017/5/4 10:21,3106,324,65352,548,561,1,1,1,1,1
318,2017/5/4 10:21,3106,324,65360,561,574,1,1,1,1,1
319,2017/5/4 10:24,2852,266,585,65532,216,1,1,1,1,0
320,2017/5/4 10:30,3331,321,357,65414,191,1,1,0,1,0
321,2017/5/4 10:31,3331,324,356,65414,191,2,0,0,1,0
322,2017/5/4 10:32,3002,259,363,65448,209,1,1,1,1,0
323,2017/5/4 10:38,3066,249,652,65500,213,1,1,1,1,0
324,2017/5/4 10:44,2706,324,354,99,263,1,1,0,0,0
325,2017/5/4 10:45,2706,327,354,99,263,2,0,0,0,0
326,2017/5/4 10:48,2706,326,359,105,257,1,1,0,0,0
327,2017/5/4 10:49,3331,324,358,65418,191,1,1,0,1,0
328,2017/5/4 10:50,3390,329,697,370,629,2,0,1,1,1
329,2017/5/4 10:53,2706,324,355,100,263,3,0,0,0,0
330,2017/5/4 11:05,2706,322,355,100,263,2,0,0,0,0
331,2017/5/4 11:06,2855,442,64964,221,292,1,1,1,0,0
332,2017/5/4 11:06,3735,258,101,398,749,0,1,0,1,1
333,2017/5/4 11:11,2951,255,617,109,117,1,1,1,0,0
334,2017/5/4 11:16,3002,263,363,65449,209,1,1,1,1,0
335,2017/5/4 11:16,2855,441,64964,221,292,1,1,1,0,0
336,2017/5/4 11:23,2806,333,651,65506,186,1,1,1,1,0
337,2017/5/4 11:26,2856,439,64964,221,292,1,1,1,0,0
338,2017/5/4 11:27,2806,332,656,65500,191,3,0,1,1,0
339,2017/5/4 11:30,2757,328,529,29,361,2,0,1,0,1
340,2017/5/4 11:31,2807,330,656,65500,191,1,1,1,1,0
341,2017/5/4 11:37,2758,328,529,36,361,1,1,1,0,1
342,2017/5/4 11:37,2885,277,640,245,181,3,0,1,0,0
343,2017/5/4 11:37,2829,262,386,301,451,1,1,1,0,1
344,2017/5/4 11:37,4196,262,545,472,598,2,0,1,1,1
345,2017/5/4 11:37,4196,266,544,475,599,2,0,1,1,1
346,2017/5/4 11:38,4195,269,552,475,599,2,0,1,1,1
347,2017/5/4 11:41,4196,266,549,475,598,3,0,1,1,1
348,2017/5/4 11:44,4196,265,546,475,598,1,1,1,1,1
349,2017/5/4 11:49,2930,253,65259,358,374,1,1,1,0,1
350,2017/5/4 11:54,2930,255,65268,350,366,1,1,1,0,1
351,2017/5/5 12:06,3407,330,433,497,536,1,1,1,1,1
352,2017/5/5 12:13,4014,317,65406,228,554,1,1,1,0,1
353,2017/5/5 12:43,2581,324,65319,123,445,2,0,1,0,1
354,2017/5/5 12:43,2581,324,65319,123,445,2,0,1,0,1
355,2017/5/5 12:57,4014,313,65406,228,554,2,0,1,0,1
356,2017/5/5 1:02,2773,273,63593,426,560,2,0,1,1,1
357,2017/5/5 1:06,2774,273,581,426,559,1,1,1,1,1
358,2017/5/5 1:19,2846,256,573,112,225,1,1,1,0,0
359,2017/5/5 1:20,2846,257,574,112,225,1,1,1,0,0
360,2017/5/5 1:33,2779,338,626,65409,217,3,0,1,1,0
361,2017/5/5 1:45,2980,322,551,65272,65448,3,0,1,1,1
362,2017/5/5 1:45,3113,265,65356,423,505,1,1,1,1,1
363,2017/5/5 1:45,3113,267,65356,423,507,1,1,1,1,1
364,2017/5/5 1:45,3113,266,65356,420,505,1,1,1,1,1
365,2017/5/5 1:45,3113,267,65356,423,505,1,1,1,1,1
366,2017/5/5 1:45,3113,267,65364,435,517,2,0,1,1,1
367,2017/5/5 1:47,3113,265,65356,423,511,3,0,1,1,1
368,2017/5/5 1:47,3605,259,574,65534,233,1,1,1,1,0
369,2017/5/5 1:47,2981,319,551,65272,65448,2,0,1,1,1
370,2017/5/5 1:48,3605,261,573,65534,233,1,1,1,1,0
371,2017/5/5 1:50,2780,336,614,65419,225,1,1,1,1,0
372,2017/5/5 2:15,3667,320,103,502,778,1,1,0,1,1
373,2017/5/5 2:15,3667,321,103,502,778,1,1,0,1,1
374,2017/5/5 2:43,2824,252,633,65510,197,1,1,1,1,0
375,2017/5/5 2:49,3719,266,287,368,539,2,0,0,1,1
376,2017/5/5 3:08,2838,262,608,79,181,1,1,1,0,0
377,2017/5/5 3:09,2838,265,592,87,189,1,1,1,0,0
378,2017/5/5 3:12,2838,263,612,79,181,2,0,1,0,0
379,2017/5/5 3:33,2215,441,65338,93,134,1,1,1,0,0
380,2017/5/5 8:56,2848,257,561,119,240,1,1,1,0,0
381,2017/5/5 9:03,2647,262,317,250,679,1,1,0,0,1
382,2017/5/5 9:04,2647,261,317,250,679,1,1,0,0,1
383,2017/5/5 9:07,2613,445,65472,48,200,1,1,1,0,0
384,2017/5/5 9:07,3877,260,65476,313,745,1,1,1,0,1
385,2017/5/5 9:12,3877,259,65469,320,751,1,1,1,0,1
386,2017/5/5 9:16,3371,264,340,22,178,1,1,0,0,0
387,2017/5/5 9:17,3371,267,340,20,178,1,1,0,0,0
388,2017/5/5 9:32,2769,325,641,65402,231,1,1,1,1,0
389,2017/5/5 9:37,3746,323,65374,289,483,1,1,1,0,1
390,2017/5/5 9:37,2981,319,551,65272,65448,2,0,1,1,1
391,2017/5/5 9:37,2830,264,600,62,205,1,1,1,0,0
392,2017/5/5 9:41,2922,494,65377,65519,85,1,1,1,1,0
393,2017/5/5 9:52,3568,329,306,289,543,2,0,0,0,1
394,2017/5/5 9:53,3664,493,678,108,277,1,1,1,0,0
395,2017/5/5 9:54,2660,331,65408,217,493,2,0,1,0,1
396,2017/5/5 9:54,3371,321,708,88,178,1,1,1,0,0
397,2017/5/5 9:55,3369,325,716,83,175,2,0,1,0,0
398,2017/5/5 9:56,3371,267,340,23,178,1,1,0,0,0
399,2017/5/5 9:58,3369,324,716,83,172,4,0,1,0,0
400,2017/5/5 9:59,3371,324,710,88,177,1,1,1,0,0
401,2017/5/5 10:09,2844,260,502,221,316,1,1,1,0,0
402,2017/5/5 10:17,3746,323,65377,292,483,1,1,1,0,1
