ID,length,height,bodyAngle,wheelAngle,headAngle,time
149,2815,332,651,92,195,2
150,2960,319,530,186,78,2
151,2815,331,651,93,197,1
152,2930,254,284,234,346,1
153,3711,267,99,593,713,1
154,2930,257,284,235,346,2
155,3594,264,307,400,512,1
156,2570,330,214,71,487,1
157,2570,330,214,71,487,1
158,3743,326,166,71,490,1
159,3743,326,166,71,490,1
160,3035,256,652,6,191,1
161,3035,253,661,0,191,2
162,4098,327,548,318,647,1
163,2930,259,284,235,354,1
164,2963,321,529,181,83,1
165,2930,258,275,225,346,1
166,2930,256,275,225,346,1
167,2833,257,585,226,207,1
168,2901,257,313,555,545,2
169,2579,326,349,227,724,1
170,2696,340,578,334,603,1
171,2579,323,358,237,738,2
172,2817,256,360,650,772,1
173,3509,466,602,217,312,1
174,2597,329,215,21,495,2
175,2597,329,215,21,495,2
176,2817,253,361,650,772,2
177,3589,260,581,52,195,2
178,2817,253,361,649,772,1
179,3637,254,391,121,109,1
180,2815,328,651,93,195,1
181,2556,329,590,264,541,2
182,3119,460,328,85,180,2
183,2902,443,551,24,64,1
184,3119,460,324,85,180,1
185,2902,442,547,24,64,1
186,2871,256,790,97,144,1
187,2819,268,515,232,384,1
188,3654,265,305,503,521,1
189,2929,494,172,53,94,1
190,2845,442,586,28,305,1
191,2795,328,394,304,472,1
192,3322,321,237,377,551,1
193,3067,256,650,5,181,1
194,2920,263,425,241,467,1
195,2624,264,576,286,511,1
196,3627,329,101,599,790,2
197,2884,257,781,15,167,1
198,2786,332,605,25,250,1
199,2786,334,606,17,247,1
200,2800,270,533,199,353,3
201,3687,267,293,533,541,2
202,3687,270,294,533,543,2
203,3686,272,293,533,542,2
204,3686,277,294,533,543,5
205,3686,276,293,534,541,1
206,3686,274,293,534,541,1
207,3687,271,294,533,543,2
208,3687,268,294,533,543,2
209,3687,265,295,533,542,2
210,2330,334,645,387,537,1
211,3687,262,293,533,542,1
212,2861,324,406,51,204,1
213,3141,269,173,537,486,1
214,3141,267,176,538,486,1
215,2834,257,431,169,410,1
216,3359,325,701,49,175,1
217,2379,496,248,303,145,1
218,3198,486,509,14,65,1
219,2812,331,643,37,182,1
220,3198,487,509,10,60,1
221,2812,331,649,40,186,1
222,2837,256,635,4,170,2
223,2837,257,630,0,166,1
224,2837,258,635,4,170,1
225,2836,261,630,0,166,1
226,2836,263,630,0,166,1
227,4030,322,137,435,548,1
228,2610,323,745,50,113,1
229,2695,319,918,206,79,1
230,2836,264,635,4,170,1
231,2883,322,636,98,178,1
232,2695,320,907,198,85,1
233,3510,262,429,362,514,1
234,2604,304,221,4,491,1
235,2604,304,221,4,491,1
236,2835,261,499,55,317,2
237,2835,263,503,60,313,1
238,2837,259,635,4,170,1
239,2483,274,611,208,508,1
240,2483,278,621,200,519,1
241,2978,328,390,178,230,2
242,2837,259,630,0,166,1
243,2835,264,499,55,317,1
244,2483,279,577,204,519,1
245,4199,326,140,11,203,1
246,2835,261,499,55,316,1
247,2390,485,187,191,106,1
248,3510,263,428,363,516,1
249,2951,489,609,60,269,1
250,3820,267,173,299,461,2
251,3820,269,172,299,461,2
252,3604,329,304,338,561,2
253,3604,331,304,338,561,1
254,2836,259,499,55,317,1
255,2954,328,401,207,63,1
256,2611,329,728,55,122,2
257,2390,483,185,191,106,1
258,3042,318,634,255,178,1
259,2800,268,533,199,352,1
260,2390,483,185,191,106,2
261,2611,329,715,63,129,1
262,2954,330,391,197,72,1
263,3359,320,715,47,170,1
264,3336,330,336,217,314,1
265,3707,257,105,705,725,1
266,3595,261,573,40,205,1
267,3705,261,105,705,725,3
268,2391,480,185,192,106,1
270,2392,477,185,191,106,1
271,2484,275,497,200,519,1
272,4241,267,90,62,151,1
273,3510,262,428,363,514,1
274,4239,274,91,62,150,1
275,3072,329,172,195,547,2
276,4240,271,87,62,150,2
277,4241,270,87,62,150,1
278,2829,261,387,299,449,1
279,4241,269,87,62,150,1
280,4241,267,94,68,156,1
281,2658,324,738,109,98,1
282,2885,257,353,529,789,1
283,3735,494,431,300,531,1
284,2852,265,597,12,207,1
285,4241,265,88,62,150,1
286,3589,255,580,180,228,1
287,2867,270,639,34,172,1
288,2603,331,224,104,461,1
289,2603,331,224,104,461,1
290,2714,323,539,268,351,2
291,3590,254,580,180,228,1
292,3829,257,173,295,445,1
293,3829,259,173,295,445,1
294,2335,334,647,194,564,1
295,2984,436,590,33,302,1
296,3533,460,592,86,330,1
297,3002,260,271,102,272,2
298,2843,260,639,29,149,1
299,3002,258,270,102,274,6
300,2865,252,506,130,270,1
301,3008,254,514,277,107,1
302,3008,257,516,277,107,1
303,3415,330,434,250,544,1
304,2986,253,611,184,146,1
305,3008,258,510,272,110,1
306,3415,331,434,250,543,1
307,2986,257,620,208,146,1
308,3864,261,70,562,775,1
309,3008,256,515,278,107,1
310,2896,257,398,22,139,1
311,3106,328,184,548,563,2
312,3106,328,177,561,574,1
313,3246,261,321,534,649,2
314,3246,264,321,534,649,2
315,3246,263,321,534,649,2
316,3106,326,186,555,574,3
317,3106,324,184,548,561,1
318,3106,324,176,561,574,1
319,2852,266,585,4,216,1
320,3331,321,357,122,191,1
321,3331,324,356,122,191,2
322,3002,259,363,88,209,1
323,3066,249,652,36,213,1
324,2706,324,354,99,263,1
325,2706,327,354,99,263,2
326,2706,326,359,105,257,1
327,3331,324,358,118,191,1
328,3390,329,697,370,629,2
329,2706,324,355,100,263,3
330,2706,322,355,100,263,2
331,2855,442,572,221,292,1
333,2951,255,617,109,117,1
334,3002,263,363,87,209,1
335,2855,441,572,221,292,1
336,2806,333,651,30,186,1
337,2856,439,572,221,292,1
338,2806,332,656,36,191,3
339,2757,328,529,29,361,2
340,2807,330,656,36,191,1
341,2758,328,529,36,361,1
342,2885,277,640,245,181,3
343,2829,262,386,301,451,1
344,4196,262,545,472,598,2
345,4196,266,544,475,599,2
346,4195,269,552,475,599,2
347,4196,266,549,475,598,3
348,4196,265,546,475,598,1
349,2930,253,277,358,374,1
350,2930,255,268,350,366,1
351,3407,330,433,497,536,1
352,4014,317,130,228,554,1
353,2581,324,217,123,445,2
354,2581,324,217,123,445,2
355,4014,313,130,228,554,2
356,2773,273,1943,426,560,2
357,2774,273,581,426,559,1
358,2846,256,573,112,225,1
359,2846,257,574,112,225,1
360,2779,338,626,127,217,3
361,2980,322,551,264,88,3
362,3113,265,180,423,505,1
363,3113,267,180,423,507,1
364,3113,266,180,420,505,1
365,3113,267,180,423,505,1
366,3113,267,172,435,517,2
367,3113,265,180,423,511,3
368,3605,259,574,2,233,1
369,2981,319,551,264,88,2
370,3605,261,573,2,233,1
371,2780,336,614,117,225,1
372,3667,320,103,502,778,1
373,3667,321,103,502,778,1
374,2824,252,633,26,197,1
375,3719,266,287,368,539,2
376,2838,262,608,79,181,1
377,2838,265,592,87,189,1
378,2838,263,612,79,181,2
379,2215,441,198,93,134,1
380,2848,257,561,119,240,1
381,2647,262,317,250,679,1
382,2647,261,317,250,679,1
383,2613,445,64,48,200,1
384,3877,260,60,313,745,1
385,3877,259,67,320,751,1
386,3371,264,340,22,178,1
387,3371,267,340,20,178,1
388,2769,325,641,134,231,1
389,3746,323,162,289,483,1
390,2981,319,551,264,88,2
391,2830,264,600,62,205,1
392,2922,494,159,17,85,1
393,3568,329,306,289,543,2
394,3664,493,678,108,277,1
395,2660,331,128,217,493,2
396,3371,321,708,88,178,1
397,3369,325,716,83,175,2
398,3371,267,340,23,178,1
399,3369,324,716,83,172,4
400,3371,324,710,88,177,1
401,2844,260,502,221,316,1
402,3746,323,159,292,483,1
403,2948,255,626,19,129,1
404,3477,459,413,361,439,1
405,2772,270,1981,335,549,1
406,2772,268,2064,334,549,1
407,3371,320,716,83,173,1
408,2925,259,416,518,469,1
409,3393,324,698,317,604,2
410,2844,261,499,221,319,1
411,3074,182,555,2,24,1
412,3755,258,102,265,741,1
413,3074,182,555,2,24,1
414,3074,182,555,2,24,2
415,3074,182,555,2,24,1
416,3074,182,555,2,24,1
417,3074,182,555,2,24,1
418,2770,329,606,28,230,1
419,3455,260,331,372,481,2
420,3454,263,331,371,483,2
421,3477,456,413,361,434,1
422,2704,233,555,4,24,1
423,2705,230,558,8,28,3
424,2705,227,558,9,28,1
425,2705,228,555,6,28,1
426,2705,228,555,4,26,1
427,2770,329,618,20,223,1
428,3571,435,365,59,215,2
429,3571,436,359,63,209,1
430,3055,327,174,357,527,2
431,2981,324,537,227,244,1
432,2830,257,556,88,243,1
433,2830,259,529,103,258,1
434,2423,452,235,14,105,1
435,2784,271,2044,346,555,1
436,3572,433,362,59,214,1
437,3055,327,166,370,539,2
438,3351,262,356,40,137,1
439,2846,256,634,119,190,1
440,3572,428,365,59,214,2
441,2848,262,639,39,158,1
442,2784,273,247,345,554,1
443,2848,263,644,42,162,1
444,2663,263,332,190,704,1
445,2886,255,768,79,149,1
446,3542,325,572,88,260,1
447,2638,268,571,43,307,1
448,2638,271,579,43,307,1
449,2848,260,638,36,159,1
450,2845,259,631,119,190,1
451,2846,257,629,122,186,1
452,4234,266,85,150,146,1
453,3542,330,582,95,260,1
454,2625,325,714,26,145,1
455,2840,261,556,10,233,1
456,2639,271,568,51,296,1
457,2881,271,619,37,215,1
458,3351,262,353,37,137,1
459,4234,266,85,151,146,1
460,2885,262,436,39,119,1
461,3872,261,75,667,791,1
462,3732,265,289,88,563,2
463,2928,259,275,255,373,1
464,3732,267,291,88,566,2
465,3732,268,289,90,563,1
466,3732,270,289,90,565,1
467,2752,260,642,174,208,1
468,2920,322,405,82,41,1
469,3732,267,292,88,566,1
470,3143,495,285,72,213,1
471,2850,493,554,38,75,1
472,2788,325,362,296,581,1
473,3206,317,487,102,345,1
474,2772,323,507,182,364,2
475,2968,326,275,184,346,1
476,2752,262,639,170,215,1
477,2752,258,639,168,215,3
478,2822,266,519,94,329,1
479,3132,264,183,573,505,1
480,4040,318,137,367,555,1
481,3143,494,281,82,202,1
482,2850,490,553,33,77,1
483,2851,487,554,36,73,1
484,3145,491,290,72,213,1
485,3272,328,237,279,534,1
486,3145,488,290,72,213,1
487,2886,255,634,118,161,1
488,3132,262,174,588,517,2
489,2851,484,552,33,77,2
490,2928,257,269,205,376,1
491,2587,320,219,84,484,2
492,2587,320,219,84,484,2
493,2625,324,725,34,138,2
494,3391,264,340,344,502,1
495,2928,259,271,205,376,1
496,4055,335,51,77,113,1
497,4055,337,51,78,113,1
498,4055,338,51,78,113,1
499,4055,340,52,77,113,1
500,2886,261,439,36,116,2
501,4055,337,51,77,113,1
502,3825,250,162,485,442,1
503,2855,314,796,232,202,1
504,2878,358,738,14,158,1
505,3503,259,700,663,552,1
506,2834,245,542,88,432,1
507,4055,336,56,81,112,1
508,4120,259,142,287,520,2
509,3774,273,460,279,473,1
510,2887,274,630,52,203,2
511,3774,273,459,279,473,2
512,3774,272,459,279,473,2
513,4086,323,533,359,647,1
514,2908,257,320,498,541,1
515,2766,338,437,203,472,1
516,2766,342,437,203,472,2
517,2768,330,438,203,472,1
518,2848,259,610,80,212,1
519,3175,487,495,5,44,1
520,2793,331,388,133,492,1
521,3176,484,491,4,44,1
522,2930,455,626,99,258,1
523,3177,477,491,3,44,4
524,2789,272,2058,422,560,1
525,2789,274,607,422,560,1
526,2236,326,697,260,451,3
527,2789,271,843,422,564,1
528,2568,329,334,266,732,1
529,2680,316,922,103,89,1
530,3748,498,433,257,547,1
531,3748,496,433,257,547,1
532,2837,270,579,2,204,1
533,2095,440,483,223,401,2
534,3748,495,432,257,547,1
535,3748,492,432,257,547,1
536,2835,338,637,201,254,2
537,3050,466,311,380,516,1
538,2836,329,651,10,195,2
539,2836,329,646,6,191,1
540,2541,330,674,95,207,1
541,3738,265,299,309,540,2
542,3738,267,299,309,540,2
543,3561,328,579,189,273,2
544,3561,328,573,186,273,1
545,3072,467,540,19,319,1
546,2744,321,353,312,810,1
547,3561,327,568,179,264,1
548,2838,265,549,10,195,1
549,3880,258,62,475,745,2
550,2910,448,164,126,99,1
551,2836,329,646,9,194,1
552,3730,456,648,112,323,1
553,2911,447,174,136,90,1
554,2838,261,600,11,195,2
555,3562,323,579,189,273,1
556,2745,319,351,309,810,1
557,3562,322,579,189,273,1
558,2745,334,525,204,378,1
559,2344,330,654,30,183,19
560,2745,335,525,204,378,1
561,2344,330,654,20,183,11
562,2891,327,638,109,165,1
563,2627,321,731,37,142,1
564,3024,259,381,26,172,1
565,3024,261,378,24,173,1
566,3730,455,648,112,323,1
567,2828,263,428,253,409,3
568,3381,263,346,12,145,2
569,3738,262,298,310,539,1
570,3381,264,346,12,145,1
571,3381,265,346,12,145,1
572,2365,443,224,86,117,2
573,3006,255,266,334,299,1
574,3381,264,349,8,141,2
575,2365,444,221,88,117,1
576,2930,324,268,194,400,1
577,2745,333,537,195,387,1
578,3024,262,380,24,173,1
579,2895,267,632,43,171,1
580,2977,256,391,13,30,1
581,2839,253,633,27,176,1
582,3040,259,619,105,198,2
583,2776,268,636,245,552,1
584,2776,269,2048,245,552,1
585,2776,270,570,244,552,2
586,3040,262,610,99,190,1
587,2776,269,826,252,541,1
588,2619,266,587,124,288,1
589,2619,268,588,124,288,1
590,2757,328,577,91,302,1
591,2870,263,677,97,151,1
592,2869,266,679,97,151,2
593,2870,267,689,89,161,1
594,2662,262,315,213,662,1
595,2840,255,631,30,177,1
596,2943,334,173,276,467,1
597,2942,336,173,276,467,1
598,2942,336,173,275,467,1
599,2943,316,173,275,467,1
600,3241,435,504,143,41,1
601,3503,457,390,193,173,1
602,2597,330,579,241,548,2
603,2943,332,173,275,467,2
604,2896,330,646,48,151,1
605,2896,331,644,48,150,1
606,3242,427,501,140,41,2
607,2597,328,573,237,543,3
608,2896,334,644,45,150,2
609,2662,259,315,213,661,1
610,2896,334,646,47,150,1
611,2896,330,644,46,151,2
612,2597,325,572,237,543,1
613,2578,319,220,38,439,2
614,2578,319,220,38,439,2
615,2897,329,645,45,151,1
616,2943,330,173,275,467,2
617,3243,427,501,139,41,1
618,3504,448,397,188,179,1
620,2897,327,634,62,143,2
621,2813,262,565,34,218,1
622,3044,331,166,385,549,1
623,3044,329,166,384,549,1
624,3044,332,166,385,549,2
625,3043,334,166,385,549,2
626,3044,333,176,375,537,1
627,3044,332,171,384,549,1
628,3044,332,176,373,536,2
629,2797,335,427,207,473,2
630,2797,334,428,207,472,3
631,2799,321,428,207,472,3
632,3411,261,341,90,160,1
633,3044,328,176,373,536,2
634,3411,266,339,87,164,1
635,3411,266,338,87,164,1
636,3411,269,340,90,164,1
637,2577,318,219,38,438,2
638,2577,318,219,38,438,2
639,2833,262,563,254,284,1
640,3593,266,579,78,218,2
641,3592,265,568,69,209,1
642,2673,336,577,452,582,1
643,2672,343,598,446,593,2
644,2673,341,574,455,582,1
645,3770,321,167,321,478,1
646,3770,321,167,321,478,1
647,2834,263,627,4,213,1
648,2834,264,628,4,213,1
649,2834,266,628,4,213,2
650,2834,265,623,0,210,1
651,2834,263,627,4,213,1
652,3755,258,99,828,752,2
653,2499,442,172,290,37,1
654,3085,265,531,222,274,2
655,3085,269,526,217,268,1
656,3085,269,526,217,268,2
657,2967,326,531,202,84,1
658,2966,330,537,207,80,2
659,2966,330,537,206,80,1
660,2966,335,537,207,78,2
661,2966,334,530,202,83,1
662,2796,339,649,131,207,1
663,2590,334,217,21,478,2
664,2590,334,217,21,478,2
665,3369,267,241,215,487,1
666,3369,266,241,216,487,1
667,3369,265,241,215,487,1
668,3370,261,241,215,487,1
669,2673,337,585,455,582,2
670,2673,334,598,445,593,1
671,2860,268,589,36,212,2
672,2674,332,562,445,593,1
673,3782,324,164,296,491,1
674,2796,341,654,131,207,1
675,3411,267,341,91,159,1
676,3757,256,97,827,751,2
677,2930,256,241,280,322,1
678,2606,328,572,304,554,1
679,2848,253,512,248,269,1
680,3609,335,297,522,587,1
681,2771,322,353,590,849,2
682,3593,269,577,77,214,1
683,3426,330,433,434,545,1
684,2741,268,215,437,562,5
685,2741,267,576,443,561,1
686,3593,266,566,67,206,1
687,3038,326,174,612,536,2
688,3199,329,329,41,133,1
689,2960,326,281,158,311,2
690,2387,452,245,4,121,1
691,2778,258,514,182,335,1
692,2590,326,219,88,491,2
693,2590,326,219,88,491,2
694,2779,254,524,171,344,3
695,3746,459,653,86,326,1
696,2936,444,166,145,107,1
697,3746,458,654,88,332,1
698,2816,265,385,221,446,1
699,3801,261,167,419,454,1
700,4219,332,125,177,187,1
701,2926,261,419,234,467,1
702,2619,269,574,128,288,1
703,3529,460,583,45,295,1
704,3529,459,587,48,300,2
705,2802,333,640,43,219,1
706,3529,457,593,43,295,1
707,2819,320,806,112,190,3
708,2819,319,793,102,197,1
709,2989,263,379,66,17,1
710,2688,261,178,66,399,1
711,2688,259,179,65,399,1
712,2990,260,392,75,8,1
713,3623,315,398,105,169,2
714,2824,260,526,121,228,1
715,2722,254,692,16,113,2
716,2723,254,692,16,113,1
717,2723,252,692,16,113,1
718,2795,319,660,118,197,1
719,2973,481,595,172,275,1
720,2790,238,611,142,24,1
721,2741,264,307,437,561,1
722,2742,262,1398,437,561,4
723,2742,261,582,444,551,1
724,4160,260,536,387,592,1
725,3018,253,520,48,131,1
726,4160,256,546,387,592,1
727,2893,437,554,14,72,1
728,2996,259,385,118,28,1
729,2776,328,357,467,831,1
730,2776,329,363,474,837,2
731,3373,265,243,399,523,1
732,3373,265,244,399,523,1
733,3388,260,349,48,164,1
734,3388,266,346,51,168,3
735,3387,267,346,51,166,2
736,3388,266,349,47,163,1
737,2776,326,364,474,837,2
738,3438,266,334,601,502,2
739,3438,268,334,601,502,2
740,3438,270,332,601,502,1
741,2601,326,167,306,449,2
742,2874,262,639,23,148,1
743,3388,263,346,51,168,1
744,3438,270,334,603,501,1
745,2794,332,590,176,242,2
746,2794,332,514,184,250,1
747,2795,333,586,185,250,1
748,2848,260,575,60,210,1
749,4266,262,80,277,143,1
750,2839,260,573,156,271,1
751,2127,445,478,355,393,1
752,3816,265,458,598,455,1
753,2817,257,524,196,347,1
754,3816,262,458,597,455,2
755,2917,321,629,41,178,1
756,2864,321,402,64,212,1
757,2668,331,742,118,114,1
758,2795,329,569,176,242,1
759,3817,260,458,597,455,2
760,2490,441,152,35,19,1
761,2491,440,153,35,19,1
762,2930,324,269,143,407,1
763,2848,246,536,77,424,1
764,2848,248,536,74,429,1
765,2930,322,269,143,407,1
766,2986,253,515,346,114,1
767,2986,255,515,348,117,1
768,2811,255,630,278,173,1
769,3812,322,69,583,787,1
770,2986,254,515,347,117,1
771,2903,257,632,122,162,1
772,2903,261,632,123,162,2
773,2903,260,628,123,162,1
774,4034,320,138,291,576,1
775,2986,251,522,354,112,1
776,2909,444,544,100,45,1
777,2848,247,548,74,429,2
778,2889,328,426,254,500,1
779,3114,267,184,407,487,1
780,2584,333,215,16,455,1
781,2584,333,215,16,455,1
782,2811,256,630,276,176,1
783,3114,266,177,419,499,3
784,2925,494,116,202,100,2
785,3670,493,686,38,287,1
786,3381,262,347,65,156,2
787,3743,322,165,295,508,1
788,3743,324,165,295,508,1
789,2848,259,575,59,208,3
790,3029,259,651,90,171,1
791,3029,257,659,84,178,1
792,2930,318,265,298,397,1
793,2830,265,382,315,465,1
794,2785,310,558,15,94,1
795,2864,251,538,136,417,1
796,2863,254,540,136,417,1
797,2863,256,537,131,415,1
798,2691,322,536,88,353,1
799,3564,315,430,263,108,1
800,2819,251,444,90,114,1
801,2709,334,477,444,605,2
802,3836,256,60,695,760,1
803,3514,262,429,259,507,2
804,3477,324,675,76,196,1
805,2756,317,645,79,236,1
806,3733,259,101,852,723,1
807,3078,270,168,370,486,1
808,3078,270,178,359,475,1
809,3078,272,177,360,475,1
810,3078,270,177,359,475,1
811,2875,438,548,93,69,1
812,2875,436,548,93,69,1
813,2845,255,602,104,166,1
814,2739,328,585,189,302,1
815,2558,445,48,115,183,2
816,2631,321,750,228,92,2
817,3101,455,318,203,181,1
818,3078,271,179,368,487,1
819,3079,268,170,371,487,1
820,3193,319,502,104,349,2
821,2936,331,167,388,468,1
822,2770,326,593,35,248,1
823,2936,332,168,388,467,2
824,2775,325,630,59,239,1
825,2936,330,168,388,467,1
826,3337,439,525,336,550,2
827,2755,302,580,62,84,1
828,3337,438,526,336,550,1
829,2936,329,168,388,467,1
830,2605,305,219,2,508,4
831,2605,305,219,2,508,4
832,2855,257,629,73,210,1
833,2334,334,528,541,551,1
834,3509,255,666,91,176,1
835,2295,318,370,649,816,2
836,2820,261,449,254,443,1
837,4174,259,25,109,86,1
838,4174,262,25,109,86,1
839,4174,265,18,103,80,1
840,4174,269,18,103,80,2
841,4174,270,24,109,86,1
842,4174,273,24,109,86,1
843,4174,270,18,103,80,1
844,4174,266,18,103,80,2
845,2153,445,481,418,378,1
846,4174,262,18,103,80,1
847,2249,446,187,253,88,2
848,2784,315,500,162,295,1
849,2826,263,385,248,461,1
850,4174,262,25,109,86,1
851,3711,263,101,492,723,1
852,4174,261,25,109,86,1
853,4174,258,18,103,80,1
854,3594,330,305,430,573,2
855,3211,326,309,259,149,1
856,3736,456,661,101,291,1
857,3211,322,310,259,149,1
858,2692,252,561,48,265,1
859,3711,261,101,493,723,2
860,2861,267,635,144,189,1
861,2774,330,433,130,464,1
862,2773,334,434,126,468,1
863,2773,336,433,129,468,1
864,3748,321,158,257,496,1
865,2822,323,647,7,191,1
866,2774,331,430,128,468,2
867,2774,331,433,129,464,1
868,2623,314,718,221,103,1
869,2996,321,537,399,91,1
870,2975,261,377,92,26,1
871,3429,324,703,393,615,1
872,2623,312,718,221,103,1
873,2675,317,926,289,88,2
874,4146,259,138,226,517,2
875,2676,313,914,279,95,1
876,2510,320,633,249,267,1
877,4146,259,138,226,517,1
878,2939,328,176,268,469,1
879,2866,257,633,104,121,1
880,3016,466,567,110,293,1
881,2975,262,391,103,17,2
882,3735,256,104,457,727,1
883,3889,259,62,670,760,2
884,3735,260,104,457,727,2
885,3016,463,577,116,293,1
886,3666,268,300,283,541,2
887,2769,331,623,4,237,2
888,2923,261,614,155,136,1
889,2802,266,514,160,353,1
890,2705,316,513,41,94,1
891,2646,334,123,480,509,1
892,3889,258,62,668,760,1
893,2646,336,129,470,497,1
894,4220,328,112,35,174,1
895,3889,256,71,674,765,1
896,2898,272,627,20,218,2
897,3027,314,626,342,175,1
898,2923,324,290,92,309,1
899,2928,255,280,266,387,1
900,4220,326,112,35,176,1
901,3326,318,473,153,378,3
902,2899,272,628,21,218,1
903,3389,260,341,24,166,1
904,3389,261,344,24,166,1
905,3389,263,341,25,166,1
906,3389,264,343,25,166,1
907,3388,267,341,25,166,1
908,2309,331,647,585,546,1
909,3516,260,424,505,510,2
910,2825,272,600,133,208,2
911,2129,447,466,180,367,2
912,2770,313,625,30,189,2
913,2590,330,226,2,495,2
914,2590,330,226,2,495,2
915,2825,273,524,133,208,1
916,3277,260,699,3,117,1
917,3277,263,699,5,122,1
918,2825,272,590,133,208,1
919,3516,261,427,505,509,2
920,2826,268,597,133,208,2
921,2802,265,526,152,363,2
922,3586,260,572,17,222,1
923,3389,265,344,22,166,1
924,3586,262,574,17,222,1
925,3586,264,564,25,214,1
926,2827,330,647,64,207,1
927,2647,326,119,482,510,4
928,3779,262,104,480,738,3
929,3393,326,711,373,599,1
930,2669,256,332,321,721,1
931,3394,324,704,385,611,1
932,3779,261,104,480,737,1
