ID,length,height,bodyAngle,wheelAngle,headAngle,time
268,2391,480,0,0,0,1
270,2392,477,0,0,0,1
271,2484,275,1,0,1,1
272,4241,267,0,0,0,1
273,3510,262,1,1,1,1
274,4239,274,0,0,0,1
275,3072,329,0,0,1,2
276,4240,271,0,0,0,2
277,4241,270,0,0,0,1
278,2829,261,1,0,1,1
279,4241,269,0,0,0,1
280,4241,267,0,0,0,1
281,2658,324,1,0,0,1
282,2885,257,0,1,1,1
283,3735,494,1,0,1,1
284,2852,265,1,0,0,1
285,4241,265,0,0,0,1
286,3589,255,1,0,0,1
287,2867,270,1,0,0,1
288,2603,331,0,0,1,1
289,2603,331,0,0,1,1
290,2714,323,1,0,0,2
291,3590,254,1,0,0,1
292,3829,257,0,0,1,1
293,3829,259,0,0,1,1
294,2335,334,1,0,1,1
295,2984,436,1,0,0,1
296,3533,460,1,0,0,1
297,3002,260,0,0,0,2
298,2843,260,1,0,0,1
299,3002,258,0,0,0,6
300,2865,252,1,0,0,1
301,3008,254,1,0,0,1
302,3008,257,1,0,0,1
303,3415,330,1,0,1,1
304,2986,253,1,0,0,1
305,3008,258,1,0,0,1
306,3415,331,1,0,1,1
307,2986,257,1,0,0,1
308,3864,261,0,1,1,1
309,3008,256,1,0,0,1
310,2896,257,1,0,0,1
311,3106,328,0,1,1,2
312,3106,328,0,1,1,1
313,3246,261,0,1,1,2
314,3246,264,0,1,1,2
315,3246,263,0,1,1,2
316,3106,326,0,1,1,3
317,3106,324,0,1,1,1
318,3106,324,0,1,1,1
319,2852,266,1,0,0,1
320,3331,321,0,0,0,1
321,3331,324,0,0,0,2
322,3002,259,1,0,0,1
323,3066,249,1,0,0,1
324,2706,324,0,0,0,1
325,2706,327,0,0,0,2
326,2706,326,0,0,0,1
327,3331,324,0,0,0,1
328,3390,329,1,1,1,2
329,2706,324,0,0,0,3
330,2706,322,0,0,0,2
331,2855,442,1,0,0,1
333,2951,255,1,0,0,1
334,3002,263,1,0,0,1
335,2855,441,1,0,0,1
336,2806,333,1,0,0,1
337,2856,439,1,0,0,1
338,2806,332,1,0,0,3
339,2757,328,1,0,1,2
340,2807,330,1,0,0,1
341,2758,328,1,0,1,1
342,2885,277,1,0,0,3
343,2829,262,1,0,1,1
344,4196,262,1,1,1,2
345,4196,266,1,1,1,2
346,4195,269,1,1,1,2
347,4196,266,1,1,1,3
348,4196,265,1,1,1,1
349,2930,253,0,0,1,1
350,2930,255,0,0,1,1
351,3407,330,1,1,1,1
352,4014,317,0,0,1,1
353,2581,324,0,0,1,2
354,2581,324,0,0,1,2
355,4014,313,0,0,1,2
356,2773,273,1,1,1,2
357,2774,273,1,1,1,1
358,2846,256,1,0,0,1
359,2846,257,1,0,0,1
360,2779,338,1,0,0,3
361,2980,322,1,0,0,3
362,3113,265,0,1,1,1
363,3113,267,0,1,1,1
364,3113,266,0,1,1,1
365,3113,267,0,1,1,1
366,3113,267,0,1,1,2
367,3113,265,0,1,1,3
368,3605,259,1,0,0,1
369,2981,319,1,0,0,2
370,3605,261,1,0,0,1
371,2780,336,1,0,0,1
372,3667,320,0,1,1,1
373,3667,321,0,1,1,1
374,2824,252,1,0,0,1
375,3719,266,0,1,1,2
376,2838,262,1,0,0,1
377,2838,265,1,0,0,1
378,2838,263,1,0,0,2
379,2215,441,0,0,0,1
380,2848,257,1,0,0,1
381,2647,262,0,0,1,1
382,2647,261,0,0,1,1
383,2613,445,0,0,0,1
384,3877,260,0,0,1,1
385,3877,259,0,0,1,1
386,3371,264,0,0,0,1
387,3371,267,0,0,0,1
388,2769,325,1,0,0,1
389,3746,323,0,0,1,1
390,2981,319,1,0,0,2
391,2830,264,1,0,0,1
392,2922,494,0,0,0,1
393,3568,329,0,0,1,2
394,3664,493,1,0,0,1
395,2660,331,0,0,1,2
396,3371,321,1,0,0,1
397,3369,325,1,0,0,2
398,3371,267,0,0,0,1
399,3369,324,1,0,0,4
400,3371,324,1,0,0,1
401,2844,260,1,0,0,1
402,3746,323,0,0,1,1
403,2948,255,1,0,0,1
404,3477,459,1,1,1,1
405,2772,270,1,0,1,1
406,2772,268,1,0,1,1
407,3371,320,1,0,0,1
408,2925,259,1,1,1,1
409,3393,324,1,0,1,2
410,2844,261,1,0,0,1
411,3074,182,1,0,0,1
412,3755,258,0,0,1,1
413,3074,182,1,0,0,1
414,3074,182,1,0,0,2
415,3074,182,1,0,0,1
416,3074,182,1,0,0,1
417,3074,182,1,0,0,1
418,2770,329,1,0,0,1
419,3455,260,0,1,1,2
420,3454,263,0,1,1,2
421,3477,456,1,1,1,1
422,2704,233,1,0,0,1
423,2705,230,1,0,0,3
424,2705,227,1,0,0,1
425,2705,228,1,0,0,1
426,2705,228,1,0,0,1
427,2770,329,1,0,0,1
428,3571,435,1,0,0,2
429,3571,436,0,0,0,1
430,3055,327,0,0,1,2
431,2981,324,1,0,0,1
432,2830,257,1,0,0,1
433,2830,259,1,0,0,1
434,2423,452,0,0,0,1
435,2784,271,1,0,1,1
436,3572,433,1,0,0,1
437,3055,327,0,1,1,2
438,3351,262,0,0,0,1
439,2846,256,1,0,0,1
440,3572,428,1,0,0,2
441,2848,262,1,0,0,1
442,2784,273,0,0,1,1
443,2848,263,1,0,0,1
444,2663,263,0,0,1,1
445,2886,255,1,0,0,1
446,3542,325,1,0,0,1
447,2638,268,1,0,0,1
448,2638,271,1,0,0,1
449,2848,260,1,0,0,1
450,2845,259,1,0,0,1
451,2846,257,1,0,0,1
452,4234,266,0,0,0,1
453,3542,330,1,0,0,1
454,2625,325,1,0,0,1
455,2840,261,1,0,0,1
456,2639,271,1,0,0,1
457,2881,271,1,0,0,1
458,3351,262,0,0,0,1
459,4234,266,0,0,0,1
460,2885,262,1,0,0,1
461,3872,261,0,1,1,1
462,3732,265,0,0,1,2
463,2928,259,0,0,1,1
464,3732,267,0,0,1,2
465,3732,268,0,0,1,1
466,3732,270,0,0,1,1
467,2752,260,1,0,0,1
468,2920,322,1,0,0,1
469,3732,267,0,0,1,1
470,3143,495,0,0,0,1
471,2850,493,1,0,0,1
472,2788,325,1,0,1,1
473,3206,317,1,0,0,1
474,2772,323,1,0,1,2
475,2968,326,0,0,0,1
476,2752,262,1,0,0,1
477,2752,258,1,0,0,3
478,2822,266,1,0,0,1
479,3132,264,0,1,1,1
480,4040,318,0,1,1,1
481,3143,494,0,0,0,1
482,2850,490,1,0,0,1
483,2851,487,1,0,0,1
484,3145,491,0,0,0,1
485,3272,328,0,0,1,1
486,3145,488,0,0,0,1
487,2886,255,1,0,0,1
488,3132,262,0,1,1,2
489,2851,484,1,0,0,2
490,2928,257,0,0,1,1
491,2587,320,0,0,1,2
492,2587,320,0,0,1,2
493,2625,324,1,0,0,2
494,3391,264,0,0,1,1
495,2928,259,0,0,1,1
496,4055,335,0,0,0,1
497,4055,337,0,0,0,1
498,4055,338,0,0,0,1
499,4055,340,0,0,0,1
500,2886,261,1,0,0,2
501,4055,337,0,0,0,1
502,3825,250,0,1,1,1
503,2855,314,1,0,0,1
504,2878,358,1,0,0,1
505,3503,259,1,1,1,1
506,2834,245,1,0,1,1
507,4055,336,0,0,0,1
508,4120,259,0,0,1,2
509,3774,273,1,0,1,1
510,2887,274,1,0,0,2
511,3774,273,1,0,1,2
512,3774,272,1,0,1,2
513,4086,323,1,0,1,1
514,2908,257,0,1,1,1
515,2766,338,1,0,1,1
516,2766,342,1,0,1,2
517,2768,330,1,0,1,1
518,2848,259,1,0,0,1
519,3175,487,1,0,0,1
520,2793,331,1,0,1,1
521,3176,484,1,0,0,1
522,2930,455,1,0,0,1
523,3177,477,1,0,0,4
524,2789,272,1,1,1,1
525,2789,274,1,1,1,1
526,2236,326,1,0,1,3
527,2789,271,1,1,1,1
528,2568,329,0,0,1,1
529,2680,316,1,0,0,1
530,3748,498,1,0,1,1
531,3748,496,1,0,1,1
532,2837,270,1,0,0,1
533,2095,440,1,0,1,2
534,3748,495,1,0,1,1
535,3748,492,1,0,1,1
536,2835,338,1,0,0,2
537,3050,466,0,1,1,1
538,2836,329,1,0,0,2
539,2836,329,1,0,0,1
540,2541,330,1,0,0,1
541,3738,265,0,0,1,2
542,3738,267,0,0,1,2
543,3561,328,1,0,0,2
544,3561,328,1,0,0,1
545,3072,467,1,0,0,1
546,2744,321,0,0,1,1
547,3561,327,1,0,0,1
548,2838,265,1,0,0,1
549,3880,258,0,1,1,2
550,2910,448,0,0,0,1
551,2836,329,1,0,0,1
552,3730,456,1,0,0,1
553,2911,447,0,0,0,1
554,2838,261,1,0,0,2
555,3562,323,1,0,0,1
556,2745,319,0,0,1,1
557,3562,322,1,0,0,1
558,2745,334,1,0,1,1
559,2344,330,1,0,0,19
560,2745,335,1,0,1,1
561,2344,330,1,0,0,11
562,2891,327,1,0,0,1
563,2627,321,1,0,0,1
564,3024,259,1,0,0,1
565,3024,261,1,0,0,1
566,3730,455,1,0,0,1
567,2828,263,1,0,1,3
568,3381,263,0,0,0,2
569,3738,262,0,0,1,1
570,3381,264,0,0,0,1
571,3381,265,0,0,0,1
572,2365,443,0,0,0,2
573,3006,255,0,0,0,1
574,3381,264,0,0,0,2
575,2365,444,0,0,0,1
576,2930,324,0,0,1,1
577,2745,333,1,0,1,1
578,3024,262,1,0,0,1
579,2895,267,1,0,0,1
580,2977,256,1,0,0,1
581,2839,253,1,0,0,1
582,3040,259,1,0,0,2
583,2776,268,1,0,1,1
584,2776,269,1,0,1,1
585,2776,270,1,0,1,2
586,3040,262,1,0,0,1
587,2776,269,1,0,1,1
588,2619,266,1,0,0,1
589,2619,268,1,0,0,1
590,2757,328,1,0,0,1
591,2870,263,1,0,0,1
592,2869,266,1,0,0,2
593,2870,267,1,0,0,1
594,2662,262,0,0,1,1
595,2840,255,1,0,0,1
596,2943,334,0,0,1,1
597,2942,336,0,0,1,1
598,2942,336,0,0,1,1
599,2943,316,0,0,1,1
600,3241,435,1,0,0,1
601,3503,457,1,0,0,1
602,2597,330,1,0,1,2
603,2943,332,0,0,1,2
604,2896,330,1,0,0,1
605,2896,331,1,0,0,1
606,3242,427,1,0,0,2
607,2597,328,1,0,1,3
608,2896,334,1,0,0,2
609,2662,259,0,0,1,1
610,2896,334,1,0,0,1
611,2896,330,1,0,0,2
612,2597,325,1,0,1,1
613,2578,319,0,0,1,2
614,2578,319,0,0,1,2
615,2897,329,1,0,0,1
616,2943,330,0,0,1,2
617,3243,427,1,0,0,1
618,3504,448,1,0,0,1
620,2897,327,1,0,0,2
621,2813,262,1,0,0,1
622,3044,331,0,1,1,1
623,3044,329,0,1,1,1
624,3044,332,0,1,1,2
625,3043,334,0,1,1,2
626,3044,333,0,1,1,1
627,3044,332,0,1,1,1
628,3044,332,0,1,1,2
629,2797,335,1,0,1,2
630,2797,334,1,0,1,3
631,2799,321,1,0,1,3
632,3411,261,0,0,0,1
633,3044,328,0,1,1,2
634,3411,266,0,0,0,1
635,3411,266,0,0,0,1
636,3411,269,0,0,0,1
637,2577,318,0,0,1,2
638,2577,318,0,0,1,2
639,2833,262,1,0,0,1
640,3593,266,1,0,0,2
641,3592,265,1,0,0,1
642,2673,336,1,1,1,1
643,2672,343,1,1,1,2
644,2673,341,1,1,1,1
645,3770,321,0,0,1,1
646,3770,321,0,0,1,1
647,2834,263,1,0,0,1
648,2834,264,1,0,0,1
649,2834,266,1,0,0,2
650,2834,265,1,0,0,1
651,2834,263,1,0,0,1
652,3755,258,0,1,1,2
653,2499,442,0,0,0,1
654,3085,265,1,0,0,2
655,3085,269,1,0,0,1
656,3085,269,1,0,0,2
657,2967,326,1,0,0,1
658,2966,330,1,0,0,2
659,2966,330,1,0,0,1
660,2966,335,1,0,0,2
661,2966,334,1,0,0,1
662,2796,339,1,0,0,1
663,2590,334,0,0,1,2
664,2590,334,0,0,1,2
665,3369,267,0,0,1,1
666,3369,266,0,0,1,1
667,3369,265,0,0,1,1
668,3370,261,0,0,1,1
669,2673,337,1,1,1,2
670,2673,334,1,1,1,1
671,2860,268,1,0,0,2
672,2674,332,1,1,1,1
673,3782,324,0,0,1,1
674,2796,341,1,0,0,1
675,3411,267,0,0,0,1
676,3757,256,0,1,1,2
677,2930,256,0,0,0,1
678,2606,328,1,0,1,1
679,2848,253,1,0,0,1
680,3609,335,0,1,1,1
681,2771,322,0,1,1,2
682,3593,269,1,0,0,1
683,3426,330,1,1,1,1
684,2741,268,0,1,1,5
685,2741,267,1,1,1,1
686,3593,266,1,0,0,1
687,3038,326,0,1,1,2
688,3199,329,0,0,0,1
689,2960,326,0,0,0,2
690,2387,452,0,0,0,1
691,2778,258,1,0,0,1
692,2590,326,0,0,1,2
693,2590,326,0,0,1,2
694,2779,254,1,0,0,3
695,3746,459,1,0,0,1
696,2936,444,0,0,0,1
697,3746,458,1,0,0,1
698,2816,265,1,0,1,1
699,3801,261,0,1,1,1
700,4219,332,0,0,0,1
701,2926,261,1,0,1,1
702,2619,269,1,0,0,1
703,3529,460,1,0,0,1
704,3529,459,1,0,0,2
705,2802,333,1,0,0,1
706,3529,457,1,0,0,1
707,2819,320,1,0,0,3
708,2819,319,1,0,0,1
709,2989,263,1,0,0,1
710,2688,261,0,0,1,1
711,2688,259,0,0,1,1
712,2990,260,1,0,0,1
713,3623,315,1,0,0,2
714,2824,260,1,0,0,1
715,2722,254,1,0,0,2
716,2723,254,1,0,0,1
717,2723,252,1,0,0,1
718,2795,319,1,0,0,1
719,2973,481,1,0,0,1
720,2790,238,1,0,0,1
721,2741,264,0,1,1,1
722,2742,262,1,1,1,4
723,2742,261,1,1,1,1
724,4160,260,1,1,1,1
725,3018,253,1,0,0,1
726,4160,256,1,1,1,1
727,2893,437,1,0,0,1
728,2996,259,1,0,0,1
729,2776,328,0,1,1,1
730,2776,329,1,1,1,2
731,3373,265,0,1,1,1
732,3373,265,0,1,1,1
733,3388,260,0,0,0,1
734,3388,266,0,0,0,3
735,3387,267,0,0,0,2
736,3388,266,0,0,0,1
737,2776,326,1,1,1,2
738,3438,266,0,1,1,2
739,3438,268,0,1,1,2
740,3438,270,0,1,1,1
741,2601,326,0,0,1,2
742,2874,262,1,0,0,1
743,3388,263,0,0,0,1
744,3438,270,0,1,1,1
745,2794,332,1,0,0,2
746,2794,332,1,0,0,1
747,2795,333,1,0,0,1
748,2848,260,1,0,0,1
749,4266,262,0,0,0,1
750,2839,260,1,0,0,1
751,2127,445,1,0,1,1
752,3816,265,1,1,1,1
753,2817,257,1,0,0,1
754,3816,262,1,1,1,2
755,2917,321,1,0,0,1
756,2864,321,1,0,0,1
757,2668,331,1,0,0,1
758,2795,329,1,0,0,1
759,3817,260,1,1,1,2
760,2490,441,0,0,0,1
761,2491,440,0,0,0,1
762,2930,324,0,0,1,1
763,2848,246,1,0,1,1
764,2848,248,1,0,1,1
765,2930,322,0,0,1,1
766,2986,253,1,0,0,1
767,2986,255,1,0,0,1
768,2811,255,1,0,0,1
769,3812,322,0,1,1,1
770,2986,254,1,0,0,1
771,2903,257,1,0,0,1
772,2903,261,1,0,0,2
773,2903,260,1,0,0,1
774,4034,320,0,0,1,1
775,2986,251,1,0,0,1
776,2909,444,1,0,0,1
777,2848,247,1,0,1,2
778,2889,328,1,0,1,1
779,3114,267,0,1,1,1
780,2584,333,0,0,1,1
781,2584,333,0,0,1,1
782,2811,256,1,0,0,1
783,3114,266,0,1,1,3
784,2925,494,0,0,0,2
785,3670,493,1,0,0,1
786,3381,262,0,0,0,2
787,3743,322,0,0,1,1
788,3743,324,0,0,1,1
789,2848,259,1,0,0,3
790,3029,259,1,0,0,1
791,3029,257,1,0,0,1
792,2930,318,0,0,1,1
793,2830,265,1,0,1,1
794,2785,310,1,0,0,1
795,2864,251,1,0,1,1
796,2863,254,1,0,1,1
797,2863,256,1,0,1,1
798,2691,322,1,0,0,1
799,3564,315,1,0,0,1
800,2819,251,1,0,0,1
801,2709,334,1,1,1,2
802,3836,256,0,1,1,1
803,3514,262,1,0,1,2
804,3477,324,1,0,0,1
805,2756,317,1,0,0,1
806,3733,259,0,1,1,1
807,3078,270,0,1,1,1
808,3078,270,0,0,1,1
809,3078,272,0,0,1,1
810,3078,270,0,0,1,1
811,2875,438,1,0,0,1
812,2875,436,1,0,0,1
813,2845,255,1,0,0,1
814,2739,328,1,0,0,1
815,2558,445,0,0,0,2
816,2631,321,1,0,0,2
817,3101,455,0,0,0,1
818,3078,271,0,1,1,1
819,3079,268,0,1,1,1
820,3193,319,1,0,0,2
821,2936,331,0,1,1,1
822,2770,326,1,0,0,1
823,2936,332,0,1,1,2
824,2775,325,1,0,0,1
825,2936,330,0,1,1,1
826,3337,439,1,0,1,2
827,2755,302,1,0,0,1
828,3337,438,1,0,1,1
829,2936,329,0,1,1,1
830,2605,305,0,0,1,4
831,2605,305,0,0,1,4
832,2855,257,1,0,0,1
833,2334,334,1,1,1,1
834,3509,255,1,0,0,1
835,2295,318,1,1,1,2
836,2820,261,1,0,1,1
837,4174,259,0,0,0,1
838,4174,262,0,0,0,1
839,4174,265,0,0,0,1
840,4174,269,0,0,0,2
841,4174,270,0,0,0,1
842,4174,273,0,0,0,1
843,4174,270,0,0,0,1
844,4174,266,0,0,0,2
845,2153,445,1,1,1,1
846,4174,262,0,0,0,1
847,2249,446,0,0,0,2
848,2784,315,1,0,0,1
849,2826,263,1,0,1,1
850,4174,262,0,0,0,1
851,3711,263,0,1,1,1
852,4174,261,0,0,0,1
853,4174,258,0,0,0,1
854,3594,330,0,1,1,2
855,3211,326,0,0,0,1
856,3736,456,1,0,0,1
857,3211,322,0,0,0,1
858,2692,252,1,0,0,1
859,3711,261,0,1,1,2
860,2861,267,1,0,0,1
861,2774,330,1,0,1,1
862,2773,334,1,0,1,1
863,2773,336,1,0,1,1
864,3748,321,0,0,1,1
865,2822,323,1,0,0,1
866,2774,331,1,0,1,2
867,2774,331,1,0,1,1
868,2623,314,1,0,0,1
869,2996,321,1,1,0,1
870,2975,261,1,0,0,1
871,3429,324,1,1,1,1
872,2623,312,1,0,0,1
873,2675,317,1,0,0,2
874,4146,259,0,0,1,2
875,2676,313,1,0,0,1
876,2510,320,1,0,0,1
877,4146,259,0,0,1,1
878,2939,328,0,0,1,1
879,2866,257,1,0,0,1
880,3016,466,1,0,0,1
881,2975,262,1,0,0,2
882,3735,256,0,1,1,1
883,3889,259,0,1,1,2
884,3735,260,0,1,1,2
885,3016,463,1,0,0,1
886,3666,268,0,0,1,2
887,2769,331,1,0,0,2
888,2923,261,1,0,0,1
889,2802,266,1,0,0,1
890,2705,316,1,0,0,1
891,2646,334,0,1,1,1
892,3889,258,0,1,1,1
893,2646,336,0,1,1,1
894,4220,328,0,0,0,1
895,3889,256,0,1,1,1
896,2898,272,1,0,0,2
897,3027,314,1,0,0,1
898,2923,324,0,0,0,1
899,2928,255,0,0,1,1
900,4220,326,0,0,0,1
901,3326,318,1,0,1,3
902,2899,272,1,0,0,1
903,3389,260,0,0,0,1
904,3389,261,0,0,0,1
905,3389,263,0,0,0,1
906,3389,264,0,0,0,1
907,3388,267,0,0,0,1
908,2309,331,1,1,1,1
909,3516,260,1,1,1,2
910,2825,272,1,0,0,2
911,2129,447,1,0,1,2
912,2770,313,1,0,0,2
913,2590,330,0,0,1,2
914,2590,330,0,0,1,2
915,2825,273,1,0,0,1
916,3277,260,1,0,0,1
917,3277,263,1,0,0,1
918,2825,272,1,0,0,1
919,3516,261,1,1,1,2
920,2826,268,1,0,0,2
921,2802,265,1,0,1,2
922,3586,260,1,0,0,1
923,3389,265,0,0,0,1
924,3586,262,1,0,0,1
925,3586,264,1,0,0,1
926,2827,330,1,0,0,1
927,2647,326,0,1,1,4
928,3779,262,0,1,1,3
929,3393,326,1,1,1,1
930,2669,256,0,0,1,1
931,3394,324,1,1,1,1
932,3779,261,0,1,1,1
